cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
0,0,0,0,92,717,30,1008.2,24,1727053200000,304,13
0,0,0,0,93,769,29,1006.9,25.5,1727056800000,308,14.1
0,0,0,0,93,754,25,1005.6,27,1727060400000,321,10.2
0,0,0,0,89,678,24,1005.2,27.4,1.727064e+12,306,6.7
0,0,0,0,83,542,24,1005.1,26.9,1727067600000,63,4
0,0,0,0,73,365,36,1005.2,25.5,1727071200000,68,7.8
0,0,0,0,56,172,49,1006.1,24,1727074800000,135,4.6
0,0,0,0,18,25,72,1007,20.8,1727078400000,189,7.3
6,6,0,0,0,0,50,1008.1,20.7,1.727082e+12,248,8.6
100,100,0,0,0,0,35,1009.1,20.7,1727085600000,254,15.7
45,45,0,0,0,0,40,1009.3,18.6,1727089200000,275,7.6
35,35,0,0,0,0,47,1009.6,16.4,1727092800000,321,7.9
98,98,0,0,0,0,58,1009.4,14.2,1727096400000,274,10.1
100,100,0,0,0,0,60,1010,14,1.7271e+12,252,8
100,100,0,0,0,0,58,1010.4,14.3,1727103600000,241,9.5
100,100,0,0,0,0,62,1010.2,14.2,1727107200000,189,9.1
100,100,0,0,0,0,75,1009.8,14.5,1727110800000,182,12.6
99,99,0,0,0,0,74,1010,14.3,1727114400000,191,11.7
100,100,0,0,0,0,78,1010.2,13.4,1.727118e+12,211,9.7
99,99,0,0,2,0,80,1010.9,12.9,1727121600000,242,6.9
92,92,1,0,66,17,70,1011.5,14.4,1727125200000,264,9.8
100,100,0,0,114,173,63,1011.8,16.5,1727128800000,270,9.4
93,93,0,0,202,230,61,1011.3,18.3,1727132400000,262,7.6
100,100,0,0,239,365,52,1010.9,20.5,1.727136e+12,250,5.4
100,100,0,0,220,522,48,1010.3,22.3,1727139600000,17,3.8
100,100,0,0,282,476,45,1009.1,23.5,1727143200000,57,7.3
100,100,0,0,261,485,49,1008,23.7,1727146800000,73,12.1
100,100,0,0,238,448,54,1006.9,23.3,1727150400000,67,15.6
100,100,0,0,208,320,56,1006.1,22.6,1.727154e+12,59,19.7
100,100,0,1,205,98,61,1005.8,21.1,1727157600000,43,20.6
86,86,0,0,102,11,65,1005.9,20.1,1727161200000,39,18.4
96,96,0,0,21,8,69,1005.8,19.4,1727164800000,36,20.9
100,100,0,0,0,0,69,1006.5,19.1,1727168400000,22,22.1
45,45,0,13,0,0,69,1007,18.7,1.727172e+12,14,21.1
100,100,0,0,0,0,71,1007.2,17.9,1727175600000,8,16
100,100,0,100,0,0,62,1006.4,18.2,1727179200000,3,13.7
100,100,0,87,0,0,67,1005.9,17.5,1727182800000,2,8.3
100,100,0,100,0,0,63,1005.3,17.4,1727186400000,17,7.5
89,84,0,31,0,0,58,1004.8,17.6,1.72719e+12,347,7.8
99,99,0,19,0,0,61,1004.1,16,1727193600000,310,8.9
100,100,0,32,0,0,56,1003.9,16.1,1727197200000,308,8.7
100,100,0,91,0,0,53,1003.7,15.9,1727200800000,317,8.4
100,100,0,88,0,0,45,1004.1,17.6,1727204400000,326,9.6
100,100,0,98,1,0,42,1004.3,18.2,1.727208e+12,333,12.1
100,99,0,100,25,0,38,1005,19.7,1727211600000,338,18.3
100,96,0,100,64,0,36,1004.8,20.8,1727215200000,339,19.7
100,100,0,90,97,0,37,1004.9,21.3,1727218800000,322,19.5
100,100,0,99,191,13,37,1004.2,22.6,1727222400000,330,19.2
100,87,0,98,307,150,36,1003.2,25.3,1.727226e+12,334,12.2
98,59,0,95,356,97,33,1002.1,25.5,1727229600000,354,13.9
100,75,0,100,298,82,32,1001.6,25.8,1727233200000,334,19.5
79,58,0,66,181,1,30,1000.2,26,1727236800000,352,12.2
100,2,0,100,138,337,24,999.1,29,1727240400000,325,19.6
100,22,0,100,146,5,26,999.5,27.8,1.727244e+12,308,14.1
100,47,0,100,31,0,35,1001.1,23.9,1727247600000,227,15.8
100,30,0,100,10,0,44,1001.8,21.8,1727251200000,255,3.5
100,71,0,100,0,0,52,1002.7,21.3,1727254800000,199,3.8
100,69,0,100,0,0,50,1003.2,20.9,1727258400000,242,8.8
100,100,0,100,0,0,57,1002.8,19.6,1.727262e+12,47,3.9
100,92,0,100,0,0,68,1002.8,18.2,1727265600000,21,10.2
100,94,0,97,0,0,88,1002.7,17.6,1727269200000,60,5
100,55,0,100,0,0,92,1002.3,17,1727272800000,80,6.2
100,57,0,100,0,0,94,1002.7,16.7,1727276400000,62,4.3
100,6,0,100,0,0,91,1002.4,17.1,1.72728e+12,121,3.1
100,59,100,100,0,0,94,1003.1,14.5,1727283600000,186,27.4
100,68,100,100,0,0,90,1003.7,13.8,1727287200000,178,29.5
100,94,100,100,0,0,84,1004.2,14,1727290800000,177,32.4
100,73,100,100,0,0,83,1005.3,13.9,1727294400000,174,31.9
100,23,100,100,21,0,85,1006.7,13.4,1.727298e+12,182,29.4
100,0,100,100,42,0,87,1007.6,13,1727301600000,193,27.7
100,32,100,100,101,1,86,1008.2,13,1727305200000,192,28.5
100,94,100,100,140,1,86,1008.7,12.8,1727308800000,195,28
100,100,100,100,116,1,89,1009.1,12.3,1727312400000,186,27.1
100,100,96,100,74,0,89,1009.8,12.2,1.727316e+12,187,28.5
100,84,100,100,102,1,89,1010.1,11.6,1727319600000,191,28.1
100,61,100,100,107,1,88,1009.9,11.6,1727323200000,192,25.7
100,19,100,100,94,1,90,1010,12.3,1727326800000,176,24.7
100,17,73,100,65,1,86,1010.3,12.9,1727330400000,165,22.7
100,6,39,100,36,0,84,1010.9,12.6,1.727334e+12,163,24.5
100,27,30,100,10,0,82,1011.5,12.6,1727337600000,163,23.3
100,83,96,100,0,0,86,1012.7,11.9,1727341200000,167,21.1
100,84,100,100,0,0,87,1013.1,12.8,1727344800000,160,22.3
100,71,100,100,0,0,84,1013.5,12.9,1727348400000,157,21.9
100,29,58,100,0,0,84,1013.4,12.9,1.727352e+12,159,22.6
100,17,65,100,0,0,80,1013.7,13.2,1727355600000,161,25.3
99,9,27,99,0,0,77,1014.1,12.9,1727359200000,168,25.9
92,9,19,90,0,0,76,1014.2,12.9,1727362800000,162,26.9
100,0,47,100,0,0,76,1014,12.7,1727366400000,161,24.7
59,0,17,53,0,0,71,1013.9,13.1,1.72737e+12,161,24.4
41,0,10,38,0,0,64,1013.8,13.6,1727373600000,160,23
45,4,22,33,0,0,58,1014.4,13.8,1727377200000,161,18.9
88,2,27,87,3,1,62,1015.4,13.3,1727380800000,153,22.2
49,5,14,44,45,28,56,1016.1,14.6,1727384400000,156,22.3
30,0,17,24,98,134,50,1016.5,15.6,1.727388e+12,150,24.2
63,0,46,49,126,326,55,1016.9,15.7,1727391600000,142,30.8
87,32,80,46,240,261,58,1017,15.7,1727395200000,140,29.7
100,1,13,100,288,186,66,1017.3,15,1727398800000,138,26
63,0,17,62,331,119,65,1017,15.3,1727402400000,135,23.9
41,0,7,37,201,435,61,1017,16.1,1.727406e+12,131,25.4
35,0,12,28,181,380,61,1017,15.9,1727409600000,136,24.1
42,0,39,28,143,350,58,1016.7,16.1,1727413200000,141,23.7
90,0,90,68,110,263,58,1016.5,15.8,1727416800000,139,23
75,0,31,70,73,123,60,1016.8,15.3,1727420400000,140,20.9
52,0,20,41,20,17,63,1017.1,14.5,1.727424e+12,140,19.3
67,0,37,51,0,0,65,1017.9,14.2,1727427600000,138,18.2
86,0,26,83,0,0,65,1018.4,14.3,1727431200000,133,17.7
100,0,24,100,0,0,65,1018.6,14.4,1727434800000,126,16.7
100,0,24,100,0,0,63,1018.4,14.5,1727438400000,123,16.9
99,0,54,98,0,0,72,1018.9,13,1.727442e+12,117,9.5
100,0,100,100,0,0,67,1018.8,13.6,1727445600000,116,11.2
62,0,41,50,0,0,65,1018.5,13.9,1727449200000,112,13.7
88,0,88,22,0,0,64,1017.7,13.6,1727452800000,113,14
99,0,99,0,0,0,62,1017.2,13.9,1727456400000,119,13.4
100,0,100,10,0,0,61,1017,14,1.72746e+12,123,13
100,1,100,51,0,0,61,1017,14.2,1727463600000,121,13.5
100,0,100,94,3,0,63,1017.6,14.5,1727467200000,117,15.4
96,0,96,86,56,5,63,1018.2,15.1,1727470800000,112,18.1
100,0,100,49,108,7,62,1018.2,15.4,1727474400000,114,18.7
100,0,100,72,206,66,60,1018.5,16,1.727478e+12,115,19.5
100,0,100,86,251,46,62,1018.4,16.2,1727481600000,112,18.4
97,0,96,63,289,256,62,1018.1,17.1,1727485200000,110,17.7
100,0,100,78,353,287,62,1017.6,17.4,1727488800000,102,19
59,0,52,32,334,150,63,1016.9,17.3,1727492400000,103,16.8
82,0,82,0,221,405,61,1015.9,17.8,1.727496e+12,109,17.9
88,0,88,6,196,230,65,1015.3,17.2,1727499600000,112,18.8
47,0,36,26,148,63,71,1015.2,16.5,1727503200000,108,18.5
45,0,44,23,91,78,73,1015.2,16.2,1727506800000,102,17.1
38,0,37,15,21,19,76,1015.5,15.5,1727510400000,98,12.2
51,0,27,40,0,0,77,1015.8,15.2,1.727514e+12,82,13.4
36,0,32,19,0,0,76,1015.9,15.2,1727517600000,85,11.9
70,0,39,57,0,0,83,1016.4,13.8,1727521200000,94,7
64,0,25,52,0,0,86,1016.5,13.7,1727524800000,116,7.4
43,0,43,2,0,0,85,1016.5,13.8,1727528400000,32,3.4
26,0,26,3,0,0,92,1015.6,11.7,1.727532e+12,45,6.1
21,0,21,0,0,0,91,1014.6,11.3,1727535600000,59,8
22,0,22,0,0,0,87,1013.6,11.9,1727539200000,73,8.5
63,0,63,0,0,0,79,1012.6,13.4,1727542800000,78,9.7
64,0,64,0,0,0,71,1012.1,15,1727546400000,70,12.5
88,0,88,0,0,0,75,1012.2,14.5,1.72755e+12,57,7.3
100,0,100,5,3,1,84,1012.7,13.7,1727553600000,9,5.8
100,0,100,23,51,2,82,1013.6,14.7,1727557200000,299,6.4
100,28,100,16,102,17,82,1013.5,14.8,1727560800000,258,7.2
100,2,100,12,177,91,73,1013.2,16.7,1727564400000,207,2
100,18,100,78,240,108,76,1012.9,17.6,1.727568e+12,75,4.8
100,99,100,84,276,41,77,1012.5,18.1,1727571600000,48,8.3
100,37,100,97,313,78,81,1011.7,18.1,1727575200000,38,12.7
96,76,77,51,300,78,78,1010.3,18.6,1727578800000,34,13.2
100,100,78,81,276,213,74,1009.3,19.4,1727582400000,33,15.5
100,100,100,100,175,227,82,1008.9,18.4,1.727586e+12,27,12.6
100,100,5,8,138,44,82,1008.8,18.5,1727589600000,49,12.5
100,100,6,11,115,44,85,1008.6,18.2,1727593200000,52,12.3
100,100,7,12,26,4,89,1008.9,17,1727596800000,43,6.9
100,100,18,16,0,0,93,1009.5,16.2,1727600400000,33,6.6
100,100,12,57,0,0,94,1009.6,15.9,1.727604e+12,21,5.6
100,100,85,91,0,0,96,1009.3,15.2,1727607600000,332,5.7
100,68,100,75,0,0,97,1009.1,15,1727611200000,263,4.4
100,100,69,88,0,0,96,1008.7,15.1,1727614800000,302,4.7
100,100,58,95,0,0,93,1008.1,15.3,1727618400000,263,2.9
100,100,100,98,0,0,96,1007.7,15.1,1.727622e+12,263,9.4
100,100,76,100,0,0,95,1007,15.1,1727625600000,275,9.8
100,100,100,100,0,0,95,1006.6,15.1,1727629200000,253,10.7
100,99,0,100,0,0,94,1007.1,15.1,1727632800000,263,9.8
100,66,0,100,0,0,91,1006.9,15,1727636400000,240,14.2
100,100,0,100,1,0,86,1007.4,14.9,1.72764e+12,239,13.2
100,37,10,99,28,0,86,1008.5,14.7,1727643600000,248,15.7
20,0,19,5,101,65,85,1008.9,15.4,1727647200000,246,15.6
1,0,0,1,133,363,73,1009.3,17.5,1727650800000,240,16.1
44,0,19,35,93,621,66,1009.5,18.5,1727654400000,188,24.5
74,0,46,60,152,556,74,1010.2,17.2,1.727658e+12,191,27.3
37,0,5,33,214,222,74,1010,17.2,1727661600000,186,26
55,0,11,49,189,562,66,1009.8,17.9,1727665200000,181,30.2
36,0,15,26,170,419,71,1009.8,17.4,1727668800000,176,29.6
23,0,12,13,156,393,69,1009.7,17.3,1727672400000,173,29.6
34,0,2,34,111,304,67,1010.2,17,1.727676e+12,168,26.8
8,0,0,8,71,145,69,1010.8,16.2,1727679600000,169,22
3,0,0,3,22,29,74,1011.3,15.4,1727683200000,169,18.4
1,0,0,1,0,0,76,1011.9,14.8,1727686800000,175,14.8
1,0,0,1,0,0,78,1012.5,14.2,1727690400000,184,11.7
1,0,0,1,0,0,83,1012.7,13.2,1.727694e+12,200,8.3
14,0,11,4,0,0,89,1012.6,11.9,1727697600000,225,6.6
0,0,0,0,0,0,89,1012.7,11.2,1727701200000,270,8.8
1,0,1,0,0,0,91,1012.4,10.6,1727704800000,276,9.6
0,0,0,0,0,0,91,1012.2,10.4,1727708400000,270,8.5
0,0,0,0,0,0,92,1011.8,10,1.727712e+12,276,7.2
0,0,0,0,0,0,94,1011.3,9.3,1727715600000,290,5.9
23,0,23,0,0,0,96,1011.3,9.1,1727719200000,295,6.4
8,0,8,0,0,0,95,1011.6,9,1727722800000,298,6.9
9,0,9,0,5,3,94,1012.2,9.2,1727726400000,292,8.7
0,0,0,0,47,97,88,1013,11.5,1.72773e+12,286,9.9
0,0,0,0,71,289,79,1013.3,14.5,1727733600000,278,8.2
0,0,0,0,83,481,66,1013.5,16.7,1727737200000,268,5.8
0,0,0,0,93,639,60,1013.2,18.1,1727740800000,219,2.6
4,0,4,0,122,707,59,1012.5,19.7,1727744400000,163,7.3
6,0,6,0,108,780,61,1012.1,19.7,1.727748e+12,105,10.8
14,0,14,7,99,779,63,1011.8,19.3,1727751600000,77,15.9
3,0,0,3,113,659,63,1011.4,19,1727755200000,77,18.6
4,0,0,4,97,545,64,1011.2,18.7,1727758800000,77,18.1
2,0,0,2,81,377,65,1011.5,18,1727762400000,89,18
3,0,0,3,62,181,67,1012,17.4,1.727766e+12,96,16.6
3,0,0,3,22,32,73,1013,16,1727769600000,100,11.5
0,0,0,0,0,0,79,1014.1,15.3,1727773200000,111,9.1
6,0,5,1,0,0,79,1015.3,15.2,1727776800000,120,10.4
33,0,21,26,0,0,79,1016.1,15.1,1727780400000,127,9.9
49,0,39,30,0,0,78,1016.7,15.1,1.727784e+12,128,9.9
13,0,13,0,0,0,83,1016.2,13.8,1727787600000,128,7.1
34,0,34,0,0,0,78,1016.5,14.5,1727791200000,127,8.4
36,0,36,4,0,0,79,1016.5,14.2,1727794800000,128,7.6
96,0,96,13,0,0,85,1016.2,12.9,1727798400000,137,9.6
100,0,93,100,0,0,81,1016.2,13.9,1.727802e+12,145,7.2
51,0,42,15,0,0,80,1016.8,14.8,1727805600000,144,12.2
93,0,87,57,0,0,86,1017.7,13.8,1727809200000,161,11.6
100,0,100,100,4,1,90,1018.8,13.5,1727812800000,174,7.2
100,0,100,95,40,2,87,1019.3,14.7,1727816400000,168,8.6
100,0,100,78,85,0,83,1020,15.1,1.72782e+12,165,12.9
100,0,100,100,145,0,79,1020.5,15.5,1727823600000,156,16.8
100,0,100,100,217,11,70,1020.7,16.1,1727827200000,152,19.8
100,0,100,100,238,68,81,1021.1,15.9,1727830800000,161,19.4
100,0,100,100,252,42,70,1020.7,16.4,1727834400000,161,16.4
99,0,99,91,294,37,64,1020.2,17.1,1.727838e+12,156,16
34,0,33,2,322,112,63,1019.7,17.6,1727841600000,151,16.4
57,0,56,0,188,381,62,1019.3,17.9,1727845200000,151,16.3
99,0,99,1,154,143,64,1019.1,17.4,1727848800000,152,13.6
100,0,100,0,108,19,64,1019.4,17.2,1727852400000,141,12.3
100,0,100,0,25,0,68,1019.8,16.6,1.727856e+12,134,8.8
84,0,84,1,0,0,72,1020.2,16,1727859600000,126,7.6
63,0,58,31,0,0,76,1020.4,15.4,1727863200000,113,8
49,0,42,27,0,0,82,1020.5,14.6,1727866800000,99,7.3
43,0,42,18,0,0,89,1020.8,13.3,1727870400000,68,7.6
20,0,11,12,0,0,89,1020.9,12.8,1.727874e+12,136,7.8
49,0,48,13,0,0,82,1020.6,14.5,1727877600000,123,5.3
99,0,99,20,0,0,83,1020.3,14.2,1727881200000,50,4.2
100,0,100,29,0,0,89,1019.9,13.2,1727884800000,31,3.1
99,0,99,12,0,0,89,1019.6,13.3,1727888400000,16,1.3
83,0,82,14,0,0,96,1019.7,12.3,1.727892e+12,347,3.3
77,0,77,0,0,0,96,1020,12.5,1727895600000,332,3.5
49,0,49,0,6,2,98,1020.3,12.2,1727899200000,305,5
37,0,37,0,61,59,94,1021.1,13.6,1727902800000,278,6.2
21,0,21,0,137,151,82,1021.4,15.5,1727906400000,235,3.7
57,0,57,0,157,328,72,1021.2,16.7,1.72791e+12,104,7.2
58,0,58,0,143,548,68,1020.4,17.5,1727913600000,92,11.3
73,0,73,0,399,108,62,1019.7,18.1,1727917200000,73,11.3
78,0,78,7,242,396,60,1019.1,18.6,1727920800000,70,10.7
100,0,100,25,298,311,59,1018.4,18.6,1727924400000,77,13.1
100,0,100,38,330,28,58,1017.7,17.7,1.727928e+12,83,15.4
25,0,23,20,266,63,59,1016.9,17.5,1727931600000,74,15.9
12,0,8,10,123,309,61,1016.6,17.5,1727935200000,67,15.4
9,0,9,1,74,164,64,1016.3,16.6,1727938800000,67,15.2
0,0,0,0,24,34,70,1016.2,15.2,1727942400000,58,11.9
0,0,0,0,0,0,75,1016.3,14.4,1.727946e+12,44,10.4
0,0,0,0,0,0,83,1016.5,13.4,1727949600000,37,7.5
8,0,8,0,0,0,90,1016.4,11.8,1727953200000,24,9.8
20,0,20,0,0,0,93,1016.2,11,1727956800000,337,8.6
0,0,0,0,0,0,95,1015.9,10.5,1727960400000,321,6.9
0,0,0,0,0,0,95,1015.3,10,1.727964e+12,322,6.4
0,0,0,0,0,0,95,1014.3,9.1,1727967600000,302,7
2,2,0,0,0,0,97,1013.1,8.4,1727971200000,313,7.9
0,0,0,0,0,0,96,1012.1,8.2,1727974800000,323,8.4
23,23,0,0,0,0,95,1011.5,8.1,1727978400000,329,8.8
84,84,0,0,0,0,94,1011.3,7.8,1.727982e+12,332,9.8
76,76,0,0,8,4,92,1011.2,9.1,1727985600000,324,5.8
99,99,0,0,62,87,81,1011.6,12.2,1727989200000,326,6.5
99,99,0,0,103,256,70,1011.3,15.4,1727992800000,2,4.7
100,100,0,0,162,379,54,1010.6,17.6,1727996400000,26,9.2
100,100,0,0,196,502,49,1009.7,19.1,1.728e+12,29,10.3
100,100,0,0,285,470,55,1008.7,19.8,1728003600000,61,7.8
100,100,0,0,402,250,58,1007.4,19.7,1728007200000,56,13.1
96,96,0,0,314,444,60,1006.1,20.2,1728010800000,47,15
100,100,0,7,224,510,60,1004.6,20.3,1728014400000,51,16.2
89,71,0,83,195,400,62,1003.6,19.8,1.728018e+12,45,16.5
81,44,0,67,171,213,66,1002.7,19,1728021600000,39,18.4
99,99,0,1,101,85,72,1002.3,18.1,1728025200000,42,16.4
44,42,0,3,31,25,77,1002.1,17,1728028800000,40,18.9
100,100,0,11,0,0,83,1002,16.2,1728032400000,32,19.2
100,100,0,4,0,0,83,1002,16.2,1.728036e+12,27,20.5
99,99,0,2,0,0,82,1001.4,16.2,1728039600000,24,18.9
100,100,0,28,0,0,82,1000.7,15.5,1728043200000,360,12.2
100,100,0,14,0,0,71,999.5,16.7,1728046800000,33,11.8
100,100,0,19,0,0,73,999.1,16.5,1728050400000,10,10.4
100,100,0,79,0,0,76,998.7,15.5,1.728054e+12,296,8.6
100,100,0,63,0,0,80,998.3,15.2,1728057600000,314,11.6
96,87,3,70,0,0,87,997.5,14.8,1728061200000,350,7.1
96,96,3,13,0,0,85,997.1,15.1,1728064800000,1,11.7
99,99,35,0,0,0,85,997.1,15,1728068400000,351,14
26,9,8,12,9,2,84,997.2,15.4,1.728072e+12,336,14.7
11,0,9,2,50,90,79,997.8,17.2,1728075600000,319,14.3
14,0,12,3,88,260,68,998.6,19.7,1728079200000,277,16.3
3,0,2,0,108,432,61,998.6,21,1728082800000,278,20.3
20,13,1,8,95,645,53,997.9,22.3,1728086400000,276,22.4
86,64,0,60,167,558,39,997.3,23.9,1.72809e+12,264,21.5
99,96,0,87,221,505,37,996.6,24.2,1728093600000,258,21.7
100,100,0,33,298,372,38,996.4,24.3,1728097200000,256,21.3
99,98,0,37,310,241,35,995.7,24.6,1728100800000,263,20.1
100,100,0,38,212,315,34,995.3,24.3,1728104400000,277,21.4
100,100,0,19,218,77,37,995.7,23.5,1.728108e+12,286,18.9
99,98,0,32,114,44,41,996.6,22.4,1728111600000,269,14
79,79,0,1,30,14,42,998,20.7,1728115200000,284,16.7
35,32,1,5,0,0,47,999,19,1728118800000,289,12.4
65,64,1,1,0,0,52,999.7,17.3,1728122400000,309,11.8
83,83,0,1,0,0,56,999.8,16.1,1.728126e+12,339,8.9
15,14,0,1,0,0,56,999.8,16.1,1728129600000,342,12.1
9,8,0,1,0,0,54,999.4,16.9,1728133200000,347,13.1
1,0,0,1,0,0,55,999.3,16.5,1728136800000,342,13.8
0,0,0,0,0,0,54,999.1,16.3,1728140400000,338,14.9
0,0,0,0,0,0,52,998.9,16.1,1.728144e+12,332,16.9
12,12,0,0,0,0,52,998.7,15.7,1728147600000,335,17.2
23,23,0,0,0,0,55,998.9,15.1,1728151200000,343,14.9
0,0,0,0,0,0,55,999.1,14.8,1728154800000,346,15.4
0,0,0,0,8,7,56,1000,15.1,1728158400000,335,15.1
0,0,0,0,49,119,54,1000.8,17.3,1.728162e+12,343,17.7
0,0,0,0,71,314,50,1001.3,19.8,1728165600000,336,16.1
57,56,1,0,84,506,40,1001.4,21.5,1728169200000,304,11.5
79,78,0,0,101,651,39,1001.5,22.3,1728172800000,288,11.7
100,100,1,3,162,673,38,1000.7,24.6,1728176400000,286,18.5
91,90,2,4,174,706,36,1000.7,25.7,1.72818e+12,278,17.4
88,87,0,6,203,638,34,1000.4,26.3,1728183600000,282,18.9
97,97,0,4,170,601,34,1000.2,26.3,1728187200000,279,18.8
84,83,0,5,155,475,35,1000.2,25.7,1728190800000,269,15.1
81,80,0,3,112,343,39,1000.9,24.6,1728194400000,263,8.4
63,63,0,1,79,172,52,1002.3,23,1.728198e+12,244,6.2
0,0,0,0,27,36,49,1003.7,20.5,1728201600000,243,10.9
0,0,0,0,0,0,50,1005,19,1728205200000,245,15.5
0,0,0,0,0,0,53,1005.9,17.7,1728208800000,243,13.9
0,0,0,0,0,0,55,1006.6,16.9,1728212400000,247,13.1
0,0,0,0,0,0,57,1007.2,16.2,1.728216e+12,256,10.6
0,0,0,0,0,0,69,1007.4,14.3,1728219600000,300,8.6
0,0,0,0,0,0,73,1007.4,13.6,1728223200000,280,8.4
0,0,0,0,0,0,79,1007.3,12.6,1728226800000,296,7.4
0,0,0,0,0,0,84,1006.9,11.4,1728230400000,301,9
0,0,0,0,0,0,87,1006.8,10.5,1.728234e+12,303,10
0,0,0,0,0,0,88,1006.7,10.1,1728237600000,334,9.4
0,0,0,0,0,0,84,1006.9,10.6,1728241200000,347,9.4
0,0,0,0,9,8,74,1007.7,12.7,1728244800000,339,8.1
0,0,0,0,50,125,62,1008.4,16.8,1728248400000,338,12.6
5,5,0,0,71,327,57,1008.4,20.3,1.728252e+12,356,12.8
26,26,0,0,85,521,40,1007.9,22.4,1728255600000,346,14.5
46,46,0,0,106,661,36,1007.4,24,1728259200000,327,10.8
61,61,0,0,111,757,37,1006.7,25.8,1728262800000,293,15.1
16,16,0,0,114,801,36,1006,27,1728266400000,298,14
84,83,0,3,118,771,35,1005.1,27.9,1.72827e+12,265,12.1
87,86,0,3,125,673,32,1004.5,27.9,1728273600000,262,14.7
52,48,0,7,132,506,31,1004.3,27.8,1728277200000,263,18.7
32,24,0,11,90,378,30,1004.2,27.4,1728280800000,281,16.7
41,30,0,16,74,178,31,1004.8,26.1,1728284400000,294,18.9
75,75,0,3,27,37,32,1005.8,24.2,1.728288e+12,294,20.2
99,99,0,2,0,0,40,1006.5,21.5,1728291600000,298,8.5
98,98,0,0,0,0,56,1007,18.3,1728295200000,310,9.6
98,98,0,0,0,0,58,1007.3,17.8,1728298800000,291,7.9
98,98,0,0,0,0,63,1007.4,17,1728302400000,273,8.1
98,97,0,38,0,0,57,1007.6,17.2,1.728306e+12,250,8.3
90,84,9,30,0,0,81,1009.3,17.1,1728309600000,168,26.1
67,49,34,3,0,0,83,1009.4,16.6,1728313200000,160,25.8
30,3,20,10,0,0,79,1009.7,16.2,1728316800000,162,22.4
100,0,100,15,0,0,78,1009.6,15.8,1728320400000,161,19.6
100,0,100,7,0,0,75,1010.1,15.7,1.728324e+12,168,19
100,0,100,21,0,0,77,1010.9,15.3,1728327600000,172,19.1
100,0,100,6,4,0,75,1011.5,15.1,1728331200000,165,14.5
100,0,100,7,71,4,71,1012.2,15.5,1728334800000,160,16.5
100,0,100,9,100,6,73,1012.9,15.3,1728338400000,165,18.5
100,0,100,46,162,48,75,1013.4,15.2,1.728342e+12,164,21
100,0,100,100,229,27,74,1013.4,15.3,1728345600000,161,21.2
100,0,100,100,169,0,74,1013.6,14.6,1728349200000,171,20.4
100,0,100,100,165,30,71,1013.4,14.6,1728352800000,168,20.6
100,8,100,100,238,9,71,1013,14.6,1728356400000,170,23.2
100,55,100,100,145,2,69,1012.8,14.5,1.72836e+12,171,23
100,39,100,100,108,19,67,1012.6,14.4,1728363600000,170,23.1
100,48,100,100,145,24,64,1012.9,14.8,1728367200000,164,24.7
100,48,100,100,75,6,63,1013.4,14.7,1728370800000,164,23.2
100,39,100,98,15,0,64,1014.1,14.5,1728374400000,165,21.7
100,39,100,100,0,0,63,1015.1,14.5,1.728378e+12,165,20.1
100,98,100,100,0,0,61,1015.8,14.6,1728381600000,159,19.4
100,100,100,100,0,0,58,1016.1,14.7,1728385200000,156,17.5
100,100,99,100,0,0,57,1016.2,14.8,1728388800000,157,18.2
100,66,95,100,0,0,56,1016.2,14.5,1728392400000,167,15.9
100,93,100,100,0,0,56,1016,14.5,1.728396e+12,162,15
100,69,100,100,0,0,58,1015.2,14.3,1728399600000,158,15.7
100,73,100,100,0,0,58,1014.7,14.3,1728403200000,161,13.1
100,100,100,100,0,0,61,1014.5,14,1728406800000,160,13.6
100,75,100,100,0,0,66,1014.6,13.6,1728410400000,155,15.3
100,98,100,100,0,0,67,1015.1,13.6,1.728414e+12,154,14.4
100,99,100,100,4,0,66,1015.8,13.9,1728417600000,152,14.7
100,97,100,100,33,0,65,1016.3,14.2,1728421200000,144,14.7
100,0,19,100,66,0,62,1016.6,14.8,1728424800000,145,15.4
100,0,100,100,188,84,56,1016.8,15.8,1728428400000,143,17.9
100,0,100,100,212,31,56,1016.7,15.9,1.728432e+12,138,17.8
100,0,93,100,195,1,65,1016.8,15,1728435600000,161,16.8
100,0,85,100,260,22,71,1016.3,14.7,1728439200000,136,18.7
100,0,100,100,237,15,78,1016.1,14.2,1728442800000,127,15.9
100,0,100,100,190,52,76,1015.5,14.5,1728446400000,135,15.8
100,0,98,100,165,1,72,1014.9,14.7,1.72845e+12,143,13.6
100,0,57,100,133,5,69,1014.6,15.1,1728453600000,149,10.3
100,0,65,99,110,8,64,1014.5,15.6,1728457200000,140,8.7
100,0,100,100,23,0,68,1014.5,15,1728460800000,115,5.2
100,0,100,100,0,0,71,1014.8,14.6,1728464400000,95,6.1
100,0,100,98,0,0,72,1015.1,14.6,1.728468e+12,68,5.6
100,0,100,73,0,0,78,1015.1,14.1,1728471600000,56,3.9
100,0,100,35,0,0,82,1015.1,13.8,1728475200000,49,3.8
100,0,100,51,0,0,89,1014.7,12.2,1728478800000,272,9.4
100,0,100,35,0,0,88,1014.3,12,1728482400000,273,9
97,0,97,18,0,0,89,1013.9,11.9,1.728486e+12,270,6.5
